ogc_fid,french_short,geo_point_2d,status,name,color_code,continent,iso3,iso_3166_1_alpha_2_codes,region
52,République populaire démocratique de Corée,"'{40.14306377266305,127.1819565068881}'",Member State,Democratic People's Republic of Korea,PRK,Asia,PRK,KP,Eastern Asia
86,Dominique,"'{15.43559507586571,-61.35575744837549}'",Member State,Dominica,DMA,Americas,DMA,DM,Caribbean
87,Ilemi Triangle,"'{4.76497527908477,35.1089535188704}'",Adm. by KEN,Ilemi Triangle,SDN,Africa,,,Northern Africa
61,Népal,"'{28.25300713856442,83.93854780766698}'",Member State,Nepal,NPL,Asia,NPL,NP,Southern Asia
62,American Samoa,"'{-14.30440720590981,-170.7078319645562}'",US Non-Self-Governing Territory,American Samoa,ASM,Oceania,ASM,AS,Polynesia
63,Jarvis Island,"'{-0.3860181202492435,-160.0272237290637}'",US Territory,Jarvis Island,USA,Americas,,,Northern America
88,Spratly Islands,"'{10.56293230804037,115.5979431710995}'",Sovereignty unsettled,Spratly Islands,XXX,Asia,,,South-Eastern Asia
89,Bermuda,"'{32.31608616923679,-64.73960534243399}'",UK Non-Self-Governing Territory,Bermuda,BMU,Americas,BMU,BM,Northern America
71,Yémen,"'{15.9055165746462,47.59959112737165}'",Member State,Yemen,YEM,Asia,YEM,YE,Western Asia
98,Puerto Rico,"'{18.22132898361081,-66.46234221312118}'",US Territory,Puerto Rico,USA,Americas,PRI,PR,Caribbean
72,Western Sahara,"'{24.66167127948327,-13.13654065514559}'",Non-Self-Governing Territory,Western Sahara,ESH,Africa,ESH,EH,Northern Africa
73,Tokelau,"'{-9.195175351076909,-171.8526596624735}'",NZ Non-Self-Governing Territory,Tokelau,TKL,Oceania,TKL,TK,Polynesia
74,États-Unis d'Amérique,"'{45.69574378023102,-112.4917507593385}'",Member State,United States of America,USA,Americas,USA,US,Northern America
75,Grenade,"'{12.11292540614106,-61.67938032969055}'",Member State,Grenada,GRD,Americas,GRD,GD,Caribbean
76,Cayman Islands,"'{19.30866349146619,-81.23845343137175}'",UK Non-Self-Governing Territory,Cayman Islands,GBR,Americas,CYM,KY,Caribbean
99,Seychelles,"'{-6.354369979634144,52.22989940049546}'",Member State,Seychelles,SYC,Africa,SYC,SC,Eastern Africa
231,Lesotho,"'{-29.58100035290103,28.24301126894411}'",Member State,Lesotho,LSO,Africa,LSO,LS,Southern Africa
77,République dominicaine,"'{18.89444692505585,-70.48463350234037}'",Member State,Dominican Republic,DOM,Americas,DOM,DO,Caribbean
78,Égypte,"'{26.55378045919798,29.79019650814423}'",Member State,Egypt,EGY,Africa,EGY,EG,Northern Africa
79,Allemagne,"'{51.1065921857343,10.3936615547528}'",Member State,Germany,DEU,Europe,DEU,DE,Western Europe
80,Côte d'Ivoire,"'{7.631533614372455,-5.555619464120098}'",Member State,Côte d'Ivoire,CIV,Africa,CIV,CI,Western Africa
81,Inde,"'{22.32612228404532,79.38600861425822}'",Member State,India,IND,Asia,IND,IN,Southern Asia
82,Venezuela,"'{7.122448779792319,-66.16956396322298}'",Member State,Venezuela,VEN,Americas,VEN,VE,South America
102,État de Palestine,"'{31.94655144615097,35.2564156494069}'",Occupied Territory,West Bank,XXX,Asia,PSE,PS,Western Asia
103,Andorre,"'{42.54865286617895,1.576765084335454}'",Member State,Andorra,AND,Europe,AND,AD,Southern Europe
83,Bhoutan,"'{27.41541448526253,90.42943482568835}'",Member State,Bhutan,BTN,Asia,BTN,BT,Southern Asia
84,Sierra Leone,"'{8.560284889259204,-11.79192178449718}'",Member State,Sierra Leone,SLE,Africa,SLE,SL,Western Africa
85,Tonga,"'{-20.40292037298212,-174.8362862720762}'",Member State,Tonga,TON,Oceania,TON,TO,Polynesia
104,Australie,"'{-25.73496824193475,134.4895624730987}'",Member State,Australia,AUS,Oceania,AUS,AU,Australia and New Zealand
90,Arunachal Pradesh,"'{28.12123993111746,94.35043357382652}'",Sovereignty unsettled,Arunachal Pradesh,IND,Asia,,,Eastern Asia
105,Bouvet Island,"'{-54.42190331981138,3.412522184604452}'",NO Territory,Bouvet Island,NOR,Antarctica,BVT,BV,
106,Macédoine du Nord,"'{41.59968231227705,21.69747626732899}'",Member State,The former Yugoslav Republic of Macedonia,MKD,Europe,MKD,MK,Southern Europe
107,Pérou,"'{-9.163759818255476,-74.37562774311924}'",Member State,Peru,PER,Americas,PER,PE,South America
232,Tadjikistan,"'{38.52817773320961,71.04200446155443}'",Member State,Tajikistan,TJK,Asia,TJK,TJ,Central Asia
91,Soudan du Sud,"'{7.295765920550891,30.3159635770886}'",Member State,South Sudan,SSD,Africa,SSD,SS,Middle Africa
116,Micronésie,"'{6.492380186832999,159.4042206803221}'",Member State,Micronesia (Federated States of),FSM,Oceania,FSM,FM,Micronesia
117,Ma'tan al-Sarra,"'{21.89274017949487,33.74379108021756}'",Adm. by EGY,Ma'tan al-Sarra,EGY,Africa,,,Northern Africa
92,Bulgarie,"'{42.76137671439208,25.23150624402951}'",Member State,Bulgaria,BGR,Europe,BGR,BG,Eastern Europe
93,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,"'{54.1553497202996,-2.89558470050636}'",Member State,U.K. of Great Britain and Northern Ireland,GBR,Europe,GBR,GB,Northern Europe
94,Bahreïn,"'{26.02240951703777,50.55964318352661}'",Member State,Bahrain,BHR,Asia,BHR,BH,Western Asia
95,Nioué,"'{-19.05230955887136,-169.8687813926054}'",NZ Territory,Niue,NZL,Oceania,NIU,NU,Polynesia
96,Somalie,"'{6.063723738463383,45.86259041908098}'",Member State,Somalia,SOM,Africa,SOM,SO,Eastern Africa
97,Barbade,"'{13.17871506434859,-59.56195497759968}'",Member State,Barbados,BRB,Americas,BRB,BB,Caribbean
100,Sénégal,"'{14.36696574522687,-14.46765362111762}'",Member State,Senegal,SEN,Africa,SEN,SN,Western Africa
101,Grèce,"'{39.06853720123031,22.95974634066737}'",Member State,Greece,GRC,Europe,GRC,GR,Southern Europe
108,Bénin,"'{9.647320880659041,2.3431357641935}'",Member State,Benin,BEN,Africa,BEN,BJ,Western Africa
126,Guinée équatoriale,"'{1.712338564570087,10.34198228304113}'",Member State,Equatorial Guinea,GNQ,Africa,GNQ,GQ,Middle Africa
109,Paraguay,"'{-23.23621116210156,-58.39102352627807}'",Member State,Paraguay,PRY,Americas,PRY,PY,South America
110,Mexique,"'{23.95046386556875,-102.5328854974628}'",Member State,Mexico,MEX,Americas,MEX,MX,Central America
111,Roumanie,"'{45.84361473342864,24.96925875927503}'",Member State,Romania,ROU,Europe,ROU,RO,Eastern Europe
112,Bélarus,"'{53.53999776468983,28.04678774119955}'",Member State,Belarus,BLR,Europe,BLR,BY,Eastern Europe
113,Équateur,"'{-1.427419765623377,-78.76707226737844}'",Member State,Ecuador,ECU,Americas,ECU,EC,South America
114,Soudan,"'{16.01933683155426,29.95803624100919}'",Member State,Sudan,SDN,Africa,SDN,SD,Northern Africa
115,République-Unie de Tanzanie,"'{-6.270353510063236,34.82345393872192}'",Member State,United Republic of Tanzania,TZA,Africa,TZA,TZ,Eastern Africa
118,Suisse,"'{46.80256937605332,8.234429172288662}'",Member State,Switzerland,CHE,Europe,CHE,CH,Western Europe
119,Jersey,"'{49.21911546382569,-2.12864896274567}'",UK Territory,Jersey,GBR,Europe,,,Northern Europe
127,Jamaïque,"'{18.15141876911028,-77.31901136197915}'",Member State,Jamaica,JAM,Americas,JAM,JM,Caribbean
120,Autriche,"'{47.5929026069152,14.14019348879525}'",Member State,Austria,AUT,Europe,AUT,AT,Western Europe
130,Belize,"'{17.21766625422945,-88.68476698323005}'",Member State,Belize,BLZ,Americas,BLZ,BZ,Central America
121,Portugal,"'{39.69190982231605,-7.962187190752776}'",Member State,Portugal,PRT,Europe,PRT,PT,Southern Europe
122,Luxembourg,"'{49.77062957536392,6.087813969032039}'",Member State,Luxembourg,LUX,Europe,LUX,LU,Western Europe
123,Kazakhstan,"'{48.01598642864123,66.6578248529193}'",Member State,Kazakhstan,KAZ,Asia,KAZ,KZ,Central Asia
124,Aruba,"'{12.5156273837118,-69.97564122076227}'",NL Territory,Aruba,ABW,Americas,ABW,AW,Caribbean
125,Saint-Siège,"'{41.90336493327425,12.45225447371862}'",Permanent Observer to the UN,Holy See,VAT,Europe,VAT,VA,Southern Europe
132,Turks and Caicos Islands,"'{21.83668194834704,-71.81294727044643}'",UK Non-Self-Governing Territory,Turks and Caicos Islands,GBR,Americas,TCA,TC,Caribbean
133,Bolivie (État plurinational de),"'{-16.71461009447613,-64.67093179110404}'",Member State,Bolivia,BOL,Americas,BOL,BO,South America
128,Estonie,"'{58.67413590786346,25.52761631201439}'",Member State,Estonia,EST,Europe,EST,EE,Northern Europe
134,Cuba,"'{21.62116985457321,-79.03635234345809}'",Member State,Cuba,CUB,Americas,CUB,CU,Caribbean
135,Chine,"'{36.56790870229093,103.9040560317203}'",Member State,China,CHN,Asia,CHN,CN,Eastern Asia
129,Niger,"'{17.4261489622478,9.397647758369725}'",Member State,Niger,NER,Africa,NER,NE,Western Africa
131,Maroc,"'{31.88362495443742,-6.317845225561027}'",Member State,Morocco,MAR,Africa,MAR,MA,Northern Africa
136,Iraq,"'{33.04802449780647,43.77213543247138}'",Member State,Iraq,IRQ,Asia,IRQ,IQ,Western Asia
137,Martinique,"'{14.65255017371688,-61.02128794867484}'",FR Territory,Martinique,FRA,Americas,MTQ,MQ,Caribbean
138,Malaisie,"'{3.79236690154723,109.7081944595275}'",Member State,Malaysia,MYS,Asia,MYS,MY,South-Eastern Asia
139,Suède,"'{62.7898967841579,16.73975403305356}'",Member State,Sweden,SWE,Europe,SWE,SE,Northern Europe
140,Ghana,"'{7.959848413760552,-1.207301382837505}'",Member State,Ghana,GHA,Africa,GHA,GH,Western Africa
141,Angola,"'{-12.29528522474455,17.54467578636636}'",Member State,Angola,AGO,Africa,AGO,AO,Middle Africa
156,Comores,"'{-11.89275467749457,43.67591965501096}'",Member State,Comoros,COM,Africa,COM,KM,Eastern Africa
157,Abyei,"'{9.767584545477694,28.39877462510127}'",,Abyei,,Africa,,,Northern Africa
142,Oman,"'{20.59769487403935,56.11138310826453}'",Member State,Oman,OMN,Asia,OMN,OM,Western Asia
143,République de Corée,"'{36.37508873369244,127.83477207667}'",Member State,Republic of Korea,KOR,Asia,KOR,KR,Eastern Asia
144,Montserrat,"'{16.73536624299971,-62.18693594727529}'",UK Non-Self-Governing Territory,Montserrat,GBR,Americas,MSR,MS,Caribbean
163,Madeira Islands,"'{32.74791659291741,-16.98491743041438}'",PT Territory,Madeira Islands,PRT,Europe,,,Southern Europe
145,Libéria,"'{6.448091527343703,-9.307913832046882}'",Member State,Liberia,LBR,Africa,LBR,LR,Western Africa
146,Rwanda,"'{-1.997892052441632,29.91765225350001}'",Member State,Rwanda,RWA,Africa,RWA,RW,Eastern Africa
174,Trinité-et-Tobago,"'{10.46864143355866,-61.2531768198423}'",Member State,Trinidad and Tobago,TTO,Americas,TTO,TT,Caribbean
147,Nicaragua,"'{12.83990587838561,-85.03478332255999}'",Member State,Nicaragua,NIC,Americas,NIC,NI,Central America
148,Mozambique,"'{-17.25932352169481,35.55142191837771}'",Member State,Mozambique,MOZ,Africa,MOZ,MZ,Eastern Africa
149,Glorioso Islands,"'{-11.56622274795698,47.2909469507026}'",FR Territory,Glorioso Islands,FRA,Africa,,,Eastern Africa
150,Paracel Islands,"'{16.70169908068551,112.3754442665555}'",Sovereignty unsettled,Paracel Islands,XXX,Asia,,,South-Eastern Asia
151,Guernsey,"'{49.45870833762451,-2.576393699332969}'",UK Territory,Guernsey,GBR,Europe,,,Northern Europe
152,Palaos,"'{7.501882414132657,134.56868687823}'",Member State,Palau,PLW,Oceania,PLW,PW,Micronesia
153,Canada,"'{61.39201724015714,-98.26532943367175}'",Member State,Canada,CAN,Americas,CAN,CA,Northern America
154,Éthiopie,"'{8.633290652257898,39.61617576325991}'",Member State,Ethiopia,ETH,Africa,ETH,ET,Eastern Africa
155,Greenland,"'{74.72091756040572,-41.38950131305342}'",DK Territory,Greenland,DNK,Americas,GRL,GL,Northern America
158,Guatemala,"'{15.70213512278772,-90.35624226813961}'",Member State,Guatemala,GTM,Americas,GTM,GT,Central America
159,Kirghizistan,"'{41.46505454396532,74.55559665591913}'",Member State,Kyrgyzstan,KGZ,Asia,KGZ,KG,Central Asia
160,Suriname,"'{4.126394638258222,-55.91182643362298}'",Member State,Suriname,SUR,Americas,SUR,SR,South America
161,Pologne,"'{52.12461008656555,19.40088385467417}'",Member State,Poland,POL,Europe,POL,PL,Eastern Europe
162,Nouvelle-Zélande,"'{-41.83887435030019,171.7799273815575}'",Member State,New Zealand,NZL,Oceania,NZL,NZ,Australia and New Zealand
164,Kenya,"'{0.529561859037324,37.85802096008018}'",Member State,Kenya,KEN,Africa,KEN,KE,Eastern Africa
165,Guantanamo,"'{19.92763569878166,-75.14215540330257}'",US Territory,Guantanamo,USA,Americas,,,Caribbean
193,El Salvador,"'{13.73689710530178,-88.8665121068615}'",Member State,El Salvador,SLV,Americas,SLV,SV,Central America
166,Costa Rica,"'{9.970202813999169,-84.18794179526623}'",Member State,Costa Rica,CRI,Americas,CRI,CR,Central America
167,Indonésie,"'{-2.230214092735195,117.300428194643}'",Member State,Indonesia,IDN,Asia,IDN,ID,South-Eastern Asia
168,Liechtenstein,"'{47.15184890472742,9.554268191533609}'",Member State,Liechtenstein,LIE,Europe,LIE,LI,Western Europe
169,Kiribati,"'{1.834561600050451,-154.4582706305636}'",Member State,Kiribati,KIR,Oceania,KIR,KI,Micronesia
194,Îles Cook,"'{-20.93403778238319,-158.9088825522056}'",NZ Territory,Cook Islands,NZL,Oceania,COK,CK,Polynesia
195,Nigéria,"'{9.593959990531559,8.105306311132345}'",Member State,Nigeria,NGA,Africa,NGA,NG,Western Africa
196,Norfolk Island,"'{-29.03765769787259,167.9525970222567}'",AU Territory,Norfolk Island,AUS,Oceania,NFK,NF,Australia and New Zealand
170,Fidji,"'{-17.45353047659144,171.9832266793414}'",Member State,Fiji,FJI,Oceania,FJI,FJ,Melanesia
175,Slovaquie,"'{48.70753128946242,19.49165388227614}'",Member State,Slovakia,SVK,Europe,SVK,SK,Eastern Europe
176,Mali,"'{17.35027919091337,-3.52442252217701}'",Member State,Mali,MLI,Africa,MLI,ML,Western Africa
171,Malawi,"'{-13.21602165261245,34.30715531031021}'",Member State,Malawi,MWI,Africa,MWI,MW,Eastern Africa
172,Pays-Bas,"'{52.24926328962551,5.603418026946613}'",Member State,Netherlands,NLD,Europe,NLD,NL,Western Europe
185,British Indian Ocean Territory,"'{-7.334266458936674,72.43402656488144}'",UK Territory,British Indian Ocean Territory,IOT,Africa,IOT,IO,Eastern Africa
186,Saint-Kitts-et-Nevis,"'{17.32619128818977,-62.75351977688111}'",Member State,Saint Kitts and Nevis,KNA,Americas,KNA,KN,Caribbean
187,Îles Salomon,"'{-8.918214065358004,159.6343150605085}'",Member State,Solomon Islands,SLB,Oceania,SLB,SB,Melanesia
188,Pitcairn Island,"'{-24.47653239347149,-128.5932318524277}'",UK Non-Self-Governing Territory,Pitcairn Island,GBR,Oceania,PCN,PN,Polynesia
173,Tchad,"'{15.36116653913778,18.66447971438715}'",Member State,Chad,TCD,Africa,TCD,TD,Middle Africa
177,Arménie,"'{40.28661987742086,44.94682354396964}'",Member State,Armenia,ARM,Asia,ARM,AM,Western Asia
178,Albanie,"'{41.14228482341689,20.06838460591878}'",Member State,Albania,ALB,Europe,ALB,AL,Southern Europe
179,Gibraltar,"'{36.13821499739691,-5.344894624709657}'",UK Non-Self-Governing Territory,Gibraltar,GBR,Europe,GIB,GI,Southern Europe
180,Argentine,"'{-35.37643634090832,-65.16772724090075}'",Member State,Argentina,ARG,Americas,ARG,AR,South America
181,Congo,"'{-0.8402315749041122,15.22429343873269}'",Member State,Congo,COG,Africa,COG,CG,Middle Africa
182,Bahamas,"'{24.20112648687146,-76.54662153239099}'",Member State,Bahamas,BHS,Americas,BHS,BS,Caribbean
183,Chili,"'{-37.85248982134257,-71.37398043999134}'",Member State,Chile,CHL,Americas,CHL,CL,South America
189,Sainte-Lucie,"'{13.89786601798802,-60.96871117138652}'",Member State,Saint Lucia,LCA,Americas,LCA,LC,Caribbean
190,Turkménistan,"'{39.21879264149987,58.391315019285}'",Member State,Turkmenistan,TKM,Asia,TKM,TM,Central Asia
184,Guinée,"'{10.43821189118032,-10.9417720593643}'",Member State,Guinea,GIN,Africa,GIN,GN,Western Africa
191,French Southern and Antarctic Territories,"'{-49.19179489508387,68.8619247648032}'",FR Territory,French Southern and Antarctic Territories,FRA,Antarctica,ATF,TF,
192,Slovénie,"'{46.123563763534,14.82653748920358}'",Member State,Slovenia,SVN,Europe,SVN,SI,Southern Europe
197,Aksai Chin,"'{35.03382308522889,79.12704701021674}'",Sovereignty unsettled JammuK-China,Aksai Chin,XXY,Asia,,,Eastern Asia
198,Monaco,"'{43.74798277610267,7.412821656923133}'",Member State,Monaco,MCO,Europe,MCO,MC,Western Europe
199,Gambie,"'{13.4526494327609,-15.3866431212257}'",Member State,Gambia,GMB,Africa,GMB,GM,Western Africa
200,Timor-Leste,"'{-8.82297620855613,125.8536751719587}'",Member State,Timor-Leste,TLS,Asia,TLS,TL,South-Eastern Asia
206,Brunéi Darussalam,"'{4.521445183161417,114.7610992714949}'",Member State,Brunei Darussalam,BRN,Asia,BRN,BN,South-Eastern Asia
201,Honduras,"'{14.81922174472416,-86.6191461652836}'",Member State,Honduras,HND,Americas,HND,HN,Central America
233,Burundi,"'{-3.356174808358888,29.88714547070887}'",Member State,Burundi,BDI,Africa,BDI,BI,Eastern Africa
202,Botswana,"'{-22.18200407526957,23.81502761666416}'",Member State,Botswana,BWA,Africa,BWA,BW,Southern Africa
234,Philippines,"'{11.74183265761042,122.8787083936592}'",Member State,Philippines,PHL,Asia,PHL,PH,South-Eastern Asia
235,Madagascar,"'{-19.37338306850477,46.70603866914809}'",Member State,Madagascar,MDG,Africa,MDG,MG,Eastern Africa
203,Burkina Faso,"'{12.27792985050918,-1.74014113189833}'",Member State,Burkina Faso,BFA,Africa,BFA,BF,Western Africa
204,Ukraine,"'{49.01708816412179,31.38711477312901}'",Member State,Ukraine,UKR,Europe,UKR,UA,Eastern Europe
205,Koweït,"'{29.34079132670533,47.59087621282215}'",Member State,Kuwait,KWT,Asia,KWT,KW,Western Asia
246,Algérie,"'{28.16323926730447,2.632388169192823}'",Member State,Algeria,DZA,Africa,DZA,DZ,Northern Africa
207,Cabo Verde,"'{15.97897326680097,-23.96778457434047}'",Member State,Cape Verde,CPV,Africa,CPV,CV,Western Africa
208,Italie,"'{42.79578239851082,12.07174297035683}'",Member State,Italy,ITA,Europe,ITA,IT,Southern Europe
209,Iran,"'{32.73946308870451,54.19776609324849}'",Member State,Iran (Islamic Republic of),IRN,Asia,IRN,IR,Southern Asia
210,Émirats arabes unis,"'{23.9031933433165,54.34073373155668}'",Member State,United Arab Emirates,ARE,Asia,ARE,AE,Western Asia
